"Date","CMS"
1990-01-01,5.194666589
1990-01-02,5.490223679
1990-01-03,5.079629398
1990-01-04,4.951613652
1990-01-05,4.989664415
1990-01-06,4.909433349
1990-01-07,7.099859451
1990-01-08,36.73432474
1990-01-09,22.90685439
1990-01-10,15.24950701
1990-01-11,12.24379169
1990-01-12,12.79803498
1990-01-13,26.19072374
1990-01-14,21.44263742
1990-01-15,17.29952875
1990-01-16,15.7022816
1990-01-17,13.52424411
1990-01-18,11.84529106
1990-01-19,10.56218393
1990-01-20,9.982868436
1990-01-21,9.564015074
1990-01-22,9.305328878
1990-01-23,8.888835254
1990-01-24,8.608026521
1990-01-25,8.453758698
1990-01-26,8.413643165
1990-01-27,7.990365296
1990-01-28,7.787722859
1990-01-29,7.684484355
1990-01-30,9.8206365
1990-01-31,8.994138528
1990-02-01,8.915382298
1990-02-02,8.351110128
1990-02-03,8.612156061
1990-02-04,9.327156448
1990-02-05,8.74607115
1990-02-06,8.780877274
1990-02-07,7.990070329
1990-02-08,7.812795068
1990-02-09,7.617821777
1990-02-10,7.611922434
1990-02-11,7.972667266
1990-02-12,8.43901034
1990-02-13,8.335181901
1990-02-14,7.82606859
1990-02-15,7.706016957
1990-02-16,7.736398574
1990-02-17,8.095373603
1990-02-18,8.520421275
1990-02-19,7.939925912
1990-02-20,7.488626163
1990-02-21,7.49511544
1990-02-22,8.081805114
1990-02-23,8.906238316
1990-02-24,9.838039562
1990-02-25,11.66831077
1990-02-26,14.03866683
1990-02-27,16.69632091
1990-02-28,17.72841099
1990-03-01,18.44872079
1990-03-02,20.03180952
1990-03-03,39.1037959
1990-03-04,29.63505522
1990-03-05,23.71152479
1990-03-06,20.87925016
1990-03-07,19.61561086
1990-03-08,19.43096142
1990-03-09,18.77052996
1990-03-10,19.97517582
1990-03-11,18.74427788
1990-03-12,17.38477426
1990-03-13,15.91878749
1990-03-14,15.14243393
1990-03-15,14.79909216
1990-03-16,15.284675
1990-03-17,16.42056007
1990-03-18,18.70751037
1990-03-19,20.99037371
1990-03-20,23.14128638
1990-03-21,24.33905981
1990-03-22,25.62470305
1990-03-23,26.39655608
1990-03-24,27.82903822
1990-03-25,29.44134694
1990-03-26,29.37046968
1990-03-27,27.66998403
1990-03-28,26.91122207
1990-03-29,24.666893
1990-03-30,23.64865421
1990-03-31,23.84570444
1990-04-01,24.96187853
1990-04-02,26.00656163
1990-04-03,27.29598088
1990-04-04,29.89208109
1990-04-05,29.18007294
1990-04-06,31.16604728
1990-04-07,30.80931947
1990-04-08,28.92772398
1990-04-09,26.57463109
1990-04-10,27.74467153
1990-04-11,29.77589444
1990-04-12,29.92652839
1990-04-13,32.07977646
1990-04-14,34.69543573
1990-04-15,35.32891571
1990-04-16,34.40059021
1990-04-17,30.43360429
1990-04-18,27.95865348
1990-04-19,29.22327803
1990-04-20,27.84283478
1990-04-21,33.15725803
1990-04-22,29.2095575
1990-04-23,47.36795458
1990-04-24,40.23911537
1990-04-25,33.54232701
1990-04-26,31.47344562
1990-04-27,30.76931949
1990-04-28,33.03437532
1990-04-29,29.49827257
1990-04-30,25.0782171
1990-05-01,22.95854054
1990-05-02,22.10532306
1990-05-03,22.6157218
1990-05-04,23.07616553
1990-05-05,22.84815592
1990-05-06,22.41514414
1990-05-07,21.24353459
1990-05-08,19.84922485
1990-05-09,18.33486347
1990-05-10,17.86852039
1990-05-11,17.11369944
1990-05-12,16.1459122
1990-05-13,15.18195953
1990-05-14,14.44631144
1990-05-15,13.63869137
1990-05-16,12.89330937
1990-05-17,12.48183018
1990-05-18,11.86298909
1990-05-19,11.46920794
1990-05-20,17.8944775
1990-05-21,21.48452276
1990-05-22,18.09328536
1990-05-23,25.30788704
1990-05-24,23.82184251
1990-05-25,21.31403174
1990-05-26,21.92756343
1990-05-27,35.19843076
1990-05-28,37.83248746
1990-05-29,30.37542278
1990-05-30,41.91011343
1990-05-31,63.06692768
1990-06-01,46.35998795
1990-06-02,43.08880219
1990-06-03,39.01235609
1990-06-04,33.34308734
1990-06-05,28.51118999
1990-06-06,25.55270978
1990-06-07,23.45195369
1990-06-08,21.19250528
1990-06-09,19.64982705
1990-06-10,18.31687047
1990-06-11,16.97565481
1990-06-12,16.07806975
1990-06-13,15.38548687
1990-06-14,15.07695122
1990-06-15,14.2770003
1990-06-16,13.45050233
1990-06-17,12.71839384
1990-06-18,12.12167529
1990-06-19,11.75709588
1990-06-20,10.92145393
1990-06-21,10.39582245
1990-06-22,9.930659249
1990-06-23,9.497942431
1990-06-24,9.19206149
1990-06-25,8.849899589
1990-06-26,8.549623024
1990-06-27,8.300965711
1990-06-28,8.12369045
1990-06-29,7.908659393
1990-06-30,7.666786325
1990-07-01,7.440546516
1990-07-02,7.236134277
1990-07-03,7.10103932
1990-07-04,6.948836267
1990-07-05,6.888662967
1990-07-06,6.83232424
1990-07-07,6.684545695
1990-07-08,6.529982905
1990-07-09,6.378664754
1990-07-10,6.20787877
1990-07-11,6.1654035
1990-07-12,5.985768502
1990-07-13,5.842414464
1990-07-14,5.796694555
1990-07-15,5.816457354
1990-07-16,5.67162848
1990-07-17,5.453057818
1990-07-18,5.372236817
1990-07-19,5.235961991
1990-07-20,5.121514734
1990-07-21,5.015326558
1990-07-22,4.879936633
1990-07-23,4.779352833
1990-07-24,4.665790478
1990-07-25,4.644257875
1990-07-26,4.63334409
1990-07-27,4.526271013
1990-07-28,4.461673205
1990-07-29,4.364923978
1990-07-30,4.288232518
1990-07-31,4.197972568
1990-08-01,4.164346312
1990-08-02,4.130425089
1990-08-03,4.046654417
1990-08-04,4.02453188
1990-08-05,3.934861864
1990-08-06,3.816580035
1990-08-07,3.812450495
1990-08-08,3.877638236
1990-08-09,3.977927069
1990-08-10,3.729564724
1990-08-11,3.609513091
1990-08-12,3.58060631
1990-08-13,3.528397123
1990-08-14,3.503324915
1990-08-15,3.498015506
1990-08-16,3.506864521
1990-08-17,3.472353363
1990-08-18,3.553469331
1990-08-19,3.649923591
1990-08-20,3.882062743
1990-08-21,3.860825108
1990-08-22,3.632815496
1990-08-23,3.522202813
1990-08-24,3.426928421
1990-08-25,3.331359063
1990-08-26,3.443741549
1990-08-27,3.525152484
1990-08-28,3.408640458
1990-08-29,3.323689917
1990-08-30,3.290063661
1990-08-31,3.262926682
1990-09-01,3.199803711
1990-09-02,3.190954696
1990-09-03,3.153788835
1990-09-04,3.134615969
1990-09-05,3.137270674
1990-09-06,3.086536323
1990-09-07,3.131371331
1990-09-08,3.022233483
1990-09-09,3.000700881
1990-09-10,2.934628238
1990-09-11,2.901001982
1990-09-12,2.866608811
1990-09-13,2.84596111
1990-09-14,2.839619317
1990-09-15,2.842952445
1990-09-16,2.883303952
