"Date","CMS"
1990-01-01,11.6034941134516
1990-02-01,9.22421291
1990-03-01,22.4477366845161
1990-04-01,30.919810751
1990-05-01,22.4766483
1990-06-01,17.5219228054
1990-07-01,5.65054308629032
1990-08-01,3.65573729893548
1990-09-01,3.07548390366667
1990-10-01,3.18262901041935
1990-11-01,3.33872340943333
1990-12-01,3.33357607390323
1991-01-01,3.31858983925806
1991-02-01,4.02789239857143
1991-03-01,26.453587048129
1991-04-01,27.2064623776667
1991-05-01,33.25319848
1991-06-01,19.3635220936667
1991-07-01,5.91172223054839
1991-08-01,3.90108336754839
1991-09-01,3.0329388243
1991-10-01,3.58267298283871
1991-11-01,4.3142092918
1991-12-01,4.38848329041936
1992-01-01,4.55098164825806
1992-02-01,17.3701072682069
1992-03-01,18.2342225751613
1992-04-01,27.7011094736667
1992-05-01,11.8445964599677
1992-06-01,4.81072750586667
1992-07-01,3.46073546351613
1992-08-01,2.36752057693548
1992-09-01,2.14935177046667
1992-10-01,3.22139340390323
1992-11-01,4.1393625936
1992-12-01,8.61914012241935
1993-01-01,29.8103323186129
1993-02-01,23.6817120367857
1993-03-01,55.8403750748387
1993-04-01,48.3894346563333
1993-05-01,74.184239796129
1993-06-01,49.3188231556667
1993-07-01,13.4378853429355
1993-08-01,6.63347831670968
1993-09-01,4.8168431583
1993-10-01,5.2270368553871
1993-11-01,4.6802045393
1993-12-01,7.11915601180645
1994-01-01,5.67559626422581
1994-02-01,9.05019282271429
1994-03-01,17.9330325632258
1994-04-01,21.5776289296667
1994-05-01,21.9745773870968
1994-06-01,7.13269912776667
1994-07-01,3.66760259070968
1994-08-01,2.71219445651613
1994-09-01,2.57596349303333
1994-10-01,4.23284990509677
1994-11-01,4.24339751
1994-12-01,5.97044923983871
1995-01-01,70.7512122118387
1995-02-01,26.0105453757143
1995-03-01,59.3291534937097
1995-04-01,60.3102330353333
1995-05-01,100.720912433871
1995-06-01,89.3132035603333
1995-07-01,36.3298867067742
1995-08-01,10.067086317
1995-09-01,6.3006754379
1995-10-01,5.15181071548387
1995-11-01,4.87687880676667
1995-12-01,19.8885220825161
1996-01-01,26.6751930197097
1996-02-01,77.360018942069
1996-03-01,41.0508645880645
1996-04-01,53.399772422
1996-05-01,97.65782124
1996-06-01,31.4183184936667
1996-07-01,10.7665200495484
1996-08-01,6.48435814651613
1996-09-01,5.45165180746667
1996-10-01,4.93843528067742
1996-11-01,11.4590512340667
1996-12-01,83.6312385466452
1997-01-01,59.839425147619
1997-02-01,32.4316011743478
1997-03-01,28.4771949519355
1997-04-01,40.8484449826667
1997-05-01,36.1820768532258
1997-06-01,14.6116012072333
1997-07-01,6.90818999306452
1997-08-01,5.09751772870968
1997-09-01,4.51923112996667
