"Date","CMS"
1990-01-01,5.19466658871875
1990-01-02,5.49022367928125
1990-01-03,5.07962939778125
1990-01-04,4.95161365196875
1990-01-05,4.989664415125
1990-01-06,4.909433348625
1990-01-07,7.0998594509375
1990-01-08,36.7343247379062
1990-01-09,22.9068543872187
1990-01-10,15.2495070109687
1990-01-11,12.2437916887813
1990-01-12,12.798034975375
1990-01-13,26.19072373775
1990-01-14,21.4426374235938
1990-01-15,17.2995287469063
1990-01-16,15.7022815958125
1990-01-17,13.5242441140625
1990-01-18,11.8452910606875
1990-01-19,10.562183931
1990-01-20,9.982868436125
1990-01-21,9.56401507425
1990-01-22,9.30532887821875
1990-01-23,8.88883525359375
1990-01-24,8.60802652084375
1990-01-25,8.453758698125
1990-01-26,8.413643164875
1990-01-27,7.99036529565625
1990-01-28,7.7877228593125
1990-01-29,7.684484354625
1990-01-30,9.8206365001875
1990-01-31,8.994138528375
1990-02-01,8.91538229765625
1990-02-02,8.35111012775
1990-02-03,8.61215606103125
1990-02-04,9.32715644778125
1990-02-05,8.74607114996875
1990-02-06,8.78087727440625
1990-02-07,7.9900703285
1990-02-08,7.81279506759375
1990-02-09,7.6178217773125
1990-02-10,7.6119224341875
1990-02-11,7.97266726628125
1990-02-12,8.4390103403125
1990-02-13,8.3351819013125
1990-02-14,7.826068589625
1990-02-15,7.70601695703125
1990-02-16,7.736398574125
1990-02-17,8.09537360328125
1990-02-18,8.5204212754375
1990-02-19,7.9399259119375
1990-02-20,7.488626162875
1990-02-21,7.4951154403125
1990-02-22,8.08180511409375
1990-02-23,8.9062383158125
1990-02-24,9.83803956240625
1990-02-25,11.6683107669375
1990-02-26,14.0386668345625
1990-02-27,16.696320912375
1990-02-28,17.7284109920937
1990-03-01,18.4487207876562
1990-03-02,20.03180951525
1990-03-03,39.1037959040625
1990-03-04,29.6350552212812
1990-03-05,23.7115247894688
1990-03-06,20.8792501551562
1990-03-07,19.6156108577812
1990-03-08,19.4309614179687
1990-03-09,18.770529955125
1990-03-10,19.97517582125
1990-03-11,18.7442778782187
1990-03-12,17.3847742550625
1990-03-13,15.9187874885
1990-03-14,15.14243393325
1990-03-15,14.799092163375
1990-03-16,15.2846750023299
1990-03-17,16.4205600711649
1990-03-18,18.7075103742371
1990-03-19,20.990373709701
1990-03-20,23.1412863766701
1990-03-21,24.3390598121443
1990-03-22,25.6247030511959
1990-03-23,26.3965560766392
1990-03-24,27.8290382233299
1990-03-25,29.4413469447835
1990-03-26,29.370469682125
1990-03-27,27.6699840263437
1990-03-28,26.9112220690206
1990-03-29,24.6668929995773
1990-03-30,23.6486542126082
1990-03-31,23.8457044365773
1990-04-01,24.9618785253367
1990-04-02,26.0065616349783
1990-04-03,27.2959808767113
1990-04-04,29.8920810867217
1990-04-05,29.1800729441134
1990-04-06,31.1660472754639
1990-04-07,30.8093194703125
1990-04-08,28.9277239805937
1990-04-09,26.5746310938557
1990-04-10,27.7446715348454
1990-04-11,29.7758944361443
1990-04-12,29.926528385134
1990-04-13,32.079776462165
1990-04-14,34.6954357314433
1990-04-15,35.3289157107217
1990-04-16,34.400590211134
1990-04-17,30.4336042948144
1990-04-18,27.9586534817629
1990-04-19,29.2232780302577
1990-04-20,27.8428347799062
1990-04-21,33.1572580340625
1990-04-22,29.2095574961443
1990-04-23,47.3679545795876
1990-04-24,40.2391153657732
1990-04-25,33.5423270134021
1990-04-26,31.4734456248557
1990-04-27,30.7693194912062
1990-04-28,33.0343753249484
1990-04-29,29.4982725650412
1990-04-30,25.0782170967216
1990-05-01,22.9585405393299
1990-05-02,22.1053230564947
1990-05-03,22.615721804
1990-05-04,23.0761655349062
1990-05-05,22.848155923125
1990-05-06,22.41514413775
1990-05-07,21.243534593125
1990-05-08,19.8492248455312
1990-05-09,18.3348634653438
1990-05-10,17.8685203913125
1990-05-11,17.1136994384687
1990-05-12,16.1459121988125
1990-05-13,15.1819595321875
1990-05-14,14.4463114445
1990-05-15,13.6386913706875
1990-05-16,12.8933093668438
1990-05-17,12.481830183875
1990-05-18,11.8629890900625
1990-05-19,11.4692079364688
1990-05-20,17.8944775010625
1990-05-21,21.4845227597812
1990-05-22,18.093285364375
1990-05-23,25.3078870390937
1990-05-24,23.8218425059062
1990-05-25,21.3140317434687
1990-05-26,21.9275634284688
1990-05-27,35.1984307553125
1990-05-28,37.832487460625
1990-05-29,30.3754227834687
1990-05-30,41.910113428625
1990-05-31,63.0669276778125
1990-06-01,46.3599879478125
1990-06-02,43.088802185
1990-06-03,39.012356085625
1990-06-04,33.3430873425
1990-06-05,28.5111899920421
1990-06-06,25.5527097787812
1990-06-07,23.4519536919687
1990-06-08,21.1925052750938
1990-06-09,19.6498270479062
1990-06-10,18.3168704688125
1990-06-11,16.9756548093438
1990-06-12,16.078069752875
1990-06-13,15.38548687
1990-06-14,15.0769512245625
1990-06-15,14.2770002968125
1990-06-16,13.450502325
1990-06-17,12.7183938431875
1990-06-18,12.1216752860937
1990-06-19,11.7570958809688
1990-06-20,10.9214539273125
1990-06-21,10.395822454875
1990-06-22,9.93065924946875
1990-06-23,9.49794243125
1990-06-24,9.19206149021875
1990-06-25,8.84989958896875
1990-06-26,8.54962302390625
1990-06-27,8.3009657111875
1990-06-28,8.12369045028125
1990-06-29,7.908659393375
1990-06-30,7.66678632525
1990-07-01,7.44054651640625
1990-07-02,7.236134277125
1990-07-03,7.1010393195625
1990-07-04,6.9488362669375
1990-07-05,6.8886629670625
1990-07-06,6.83232424021875
1990-07-07,6.6845456949375
1990-07-08,6.5299829050625
1990-07-09,6.37866475390625
1990-07-10,6.2078787704375
1990-07-11,6.1654034999375
1990-07-12,5.98576850178125
1990-07-13,5.84241446384375
1990-07-14,5.796694554625
1990-07-15,5.81645735409375
1990-07-16,5.671628480375
1990-07-17,5.45305781759375
1990-07-18,5.37223681678125
1990-07-19,5.23596199059375
1990-07-20,5.12151473396875
1990-07-21,5.01532655771875
1990-07-22,4.879936633
1990-07-23,4.77935283271875
1990-07-24,4.6657904775625
1990-07-25,4.64425787515625
1990-07-26,4.633344090375
1990-07-27,4.52627101265625
1990-07-28,4.4616732054375
