"Day","CFS"
1990-01-01,183.447916666667
1990-01-02,193.885416666667
1990-01-03,179.385416666667
1990-01-04,174.864583333333
1990-01-05,176.208333333333
1990-01-06,173.375
1990-01-07,250.729166666667
1990-01-08,1297.26041666667
1990-01-09,808.947916666667
1990-01-10,538.53125
1990-01-11,432.385416666667
1990-01-12,451.958333333333
1990-01-13,924.916666666667
1990-01-14,757.239583333333
1990-01-15,610.927083333333
1990-01-16,554.520833333333
1990-01-17,477.604166666667
1990-01-18,418.3125
1990-01-19,373
1990-01-20,352.541666666667
1990-01-21,337.75
1990-01-22,328.614583333333
1990-01-23,313.90625
1990-01-24,303.989583333333
1990-01-25,298.541666666667
1990-01-26,297.125
1990-01-27,282.177083333333
1990-01-28,275.020833333333
1990-01-29,271.375
1990-01-30,346.8125
1990-01-31,317.625
1990-02-01,314.84375
1990-02-02,294.916666666667
1990-02-03,304.135416666667
1990-02-04,329.385416666667
1990-02-05,308.864583333333
1990-02-06,310.09375
1990-02-07,282.166666666667
1990-02-08,275.90625
1990-02-09,269.020833333333
1990-02-10,268.8125
1990-02-11,281.552083333333
1990-02-12,298.020833333333
1990-02-13,294.354166666667
1990-02-14,276.375
1990-02-15,272.135416666667
1990-02-16,273.208333333333
1990-02-17,285.885416666667
1990-02-18,300.895833333333
1990-02-19,280.395833333333
1990-02-20,264.458333333333
1990-02-21,264.6875
1990-02-22,285.40625
1990-02-23,314.520833333333
1990-02-24,347.427083333333
1990-02-25,412.0625
1990-02-26,495.770833333333
1990-02-27,589.625
1990-02-28,626.072916666667
1990-03-01,651.510416666667
1990-03-02,707.416666666667
1990-03-03,1380.9375
1990-03-04,1046.55208333333
1990-03-05,837.364583333333
1990-03-06,737.34375
1990-03-07,692.71875
1990-03-08,686.197916666667
1990-03-09,662.875
1990-03-10,705.416666666667
1990-03-11,661.947916666667
1990-03-12,613.9375
1990-03-13,562.166666666667
1990-03-14,534.75
1990-03-15,522.625
1990-03-16,539.773195876289
1990-03-17,579.886597938144
1990-03-18,660.649484536082
1990-03-19,741.268041237113
1990-03-20,817.226804123711
1990-03-21,859.525773195876
1990-03-22,904.927835051546
1990-03-23,932.185567010309
1990-03-24,982.773195876289
1990-03-25,1039.71134020619
1990-03-26,1037.20833333333
1990-03-27,977.15625
1990-03-28,950.360824742268
1990-03-29,871.103092783505
1990-03-30,835.144329896907
1990-03-31,842.103092783505
1990-04-01,881.520408163265
1990-04-02,918.413043478261
1990-04-03,963.948453608247
1990-04-04,1055.62886597938
1990-04-05,1030.48453608247
1990-04-06,1100.61855670103
1990-04-07,1088.02083333333
1990-04-08,1021.57291666667
1990-04-09,938.474226804124
1990-04-10,979.79381443299
1990-04-11,1051.52577319588
1990-04-12,1056.84536082474
1990-04-13,1132.88659793814
1990-04-14,1225.25773195876
1990-04-15,1247.62886597938
1990-04-16,1214.84536082474
1990-04-17,1074.75257731959
1990-04-18,987.350515463918
1990-04-19,1032.01030927835
1990-04-20,983.260416666667
1990-04-21,1170.9375
1990-04-22,1031.52577319588
1990-04-23,1672.78350515464
1990-04-24,1421.03092783505
1990-04-25,1184.53608247423
1990-04-26,1111.47422680412
1990-04-27,1086.60824742268
1990-04-28,1166.59793814433
